quandl_sym,yhoo_sym,mstr_sym,profile,industry,sector,name
A,A,A,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. Its Life Sciences and Applied Markets segment offers liquid chromatography systems and components; liquid chromatography mass spectrometry systems; gas chromatography systems and components; gas chromatography mass spectrometry systems; inductively coupled plasma mass spectrometry instruments; atomic absorption instruments; microwave plasma-atomic emission spectrometry instruments; inductively coupled plasma optical emission spectrometry instruments; laboratory software and informatics systems; laboratory automation and robotic systems; dissolution testing; vacuum pumps; and measurement technologies. The companys Diagnostics and Genomics segment provides reagents, instruments, software, and consumables; arrays for DNA mutation detection, genotyping, gene copy number determination, identification of gene rearrangements, DNA methylation profiling, and gene expression profiling, as well as sequencing target enrichment services; and equipment focused on production of synthesized oligonucleotides for use as active pharmaceutical ingredients. Its Agilent CrossLab segment offers GC and LC columns, sample preparation products, custom chemistries, and various laboratory instrument supplies; and startup, operational, training, and compliance support, as well as asset management and consultation services. The company markets and sells its products through direct sales, electronic commerce, resellers, manufacturers' representatives, and distributors. It has a collaboration agreement with University of Leuven to focus on detecting genetic abnormalities in cell-free DNA and embryo biopsies. Agilent Technologies, Inc. was founded in 1999 and is headquartered in Santa Clara, California.",Medical Laboratories & Research,Healthcare,"Agilent Technologies, Inc."
AA,AA,AA,"Alcoa Corporation produces and sells bauxite, alumina, and aluminum products. It operates through six segments, Bauxite, Alumina, Aluminum, Cast Products, Energy, and Rolled Products. The company also offers aluminum cast products; and aluminum sheets for the production of cans for beverage, food, and pet food. In addition, it engages in the generation and sale of renewable energy, as well as provision of ancillary services. The company was formerly known as Alcoa Upstream Corporation and changed its name to Alcoa Corporation in October 2016. Alcoa Corporation is based in New York, New York.",Aluminum,Basic Materials,Alcoa Corporation
AAL,AAL,AAL,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier. It provides scheduled air transportation services for passengers and cargo. As of December 31, 2016, the company operated a mainline fleet of 930 aircraft. It serves 350 destinations in approximately 50 countries, principally from its hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, and Phoenix, as well as in Washington, D.C. The company was formerly known as AMR Corporation and changed its name to American Airlines Group Inc. in December 2013. American Airlines Group Inc. was founded in 1934 and is headquartered in Fort Worth, Texas.",Major Airlines,Services,"American Airlines Group, Inc."
AAMC,AAMC,AAMC,"Altisource Asset Management Corporation, an asset management company, provides portfolio management and corporate governance services to institutional investors in the United States. The company offers its services under an asset management agreement to Altisource Residential Corporation, which acquires and manages single-family rental properties for working class families. It also provides management services to NewSource Reinsurance Company Ltd. The company was founded in 2012 and is headquartered in Christiansted, Virgin Islands.",Asset Management,Financial,Altisource Asset Management Cor
AAN,AAN,AAN,"Aarons, Inc. operates an omnichannel provider of lease-purchase solutions. It operates through five segments: Sales and Lease Ownership, Progressive, DAMI, Franchise, and Manufacturing. The company engages in the sale, lease ownership, and specialty retailing of furniture, consumer electronics, home appliances, and accessories. As of February 17, 2017, it operated approximately 1,860 company-operated and franchised stores in 47 states and Canada, as well as its e-commerce platform. Aarons, Inc. was founded in 1955 and is headquartered in Atlanta, Georgia.",Rental & Leasing Services,Services,"Aaron's, Inc."
AAOI,AAOI,AAOI,"Applied Optoelectronics, Inc. designs, manufactures, and sells fiber-optic networking products primarily for Internet data center, cable television (CATV), and fiber-to-the-home (FTTH) networking end-markets. It offers optical modules, lasers, transmitters and transceivers, and turn-key equipment, as well as headend, node, and distribution equipment. The company sells its products to Internet data center operators, CATV and telecommunications equipment manufacturers, and Internet service providers through its direct and indirect sales channels worldwide. Applied Optoelectronics, Inc. was founded in 1997 and is headquartered in Sugar Land, Texas.",Semiconductor - Integrated Circuits,Technology,"Applied Optoelectronics, Inc."
AAON,AAON,AAON,"AAON, Inc., together with its subsidiaries, engages in engineering, manufacturing, marketing, and selling air conditioning and heating equipment in the United States and Canada. Its products consist of rooftop units, chillers, packaged outdoor mechanical rooms, air handling units, makeup air units, energy recovery units, condensing units, geothermal/water-source heat pumps, self-contained units, and coils. The company markets and sells its products to retail, manufacturing, educational, lodging, supermarket, medical, and other commercial industries. AAON, Inc. sells its products through a network of manufacturers representatives and internal sales force. The company was founded in 1987 and is based in Tulsa, Oklahoma.",General Building Materials,Industrial Goods,"AAON, Inc."
AAP,AAP,AAP,"Advance Auto Parts, Inc. provides automotive replacement parts, accessories, batteries, and maintenance items for domestic and imported cars, vans, sport utility vehicles, and light and heavy duty trucks. The company offers batteries and battery accessories, belts and hoses, brakes and brake pads, chassis and climate control parts, clutches and drive shafts, engines and engine parts, exhaust systems and parts, hub assemblies, ignition components and wired, radiators and cooling parts, starters and alternators, and steering and alignment parts. It also offers AC chemicals and accessories, air fresheners, antifreeze and washer fluids, electrical wires and fuses, electronics, hand and specialty tools, lighting products, performance parts, sealants, adhesives and compounds, tire repair accessories, vent shades, mirrors and exterior accessories, washes, waxes and cleaning supplies, and wiper blades, as well as floor mats, seat covers, and interior accessories. In addition, the company offers air filters, fuel and oil additives, fuel filters, grease and lubricants, motor oils, oil filters, part cleaners and treatments, and transmission fluids for engine maintenance. Further, it offers battery and wiper installation, battery charging, check engine light reading, video clinic, oil and battery recycling, loaner tool program, and electrical system testing services. Additionally, the company sells its products online through AdvanceAutoParts.com and Worldpac.com. It serves do-it-for-me and do-it-yourself customers, as well as independently-owned operators. As of December 31, 2016, the company operated 5,062 stores and 127 WORLDPAC branches; and served approximately 1,250 independently owned Carquest branded stores in the United States, Puerto Rico, the U.S. Virgin Islands, and Canada, as well as Mexico and the Bahamas, Turks and Caicos, the British Virgin Islands, and the Pacific Islands. Advance Auto Parts, Inc. was founded in 1929 and is headquartered in Roanoke, Virginia.",Auto Parts Stores,Services,Advance Auto Parts Inc Advance
AAPL,AAPL,AAPL,"Apple Inc. designs, manufactures, and markets mobile communication and media devices, personal computers, and portable digital music players to consumers, small and mid-sized businesses, and education, enterprise, and government customers worldwide. The company also sells related software, services, accessories, networking solutions, and third-party digital content and applications. It offers iPhone, a line of smartphones; iPad, a line of multi-purpose tablets; and Mac, a line of desktop and portable personal computers. The company also provides iLife, a consumer-oriented digital lifestyle software application suite; iWork, an integrated productivity suite that helps users create, present, and publish documents, presentations, and spreadsheets; and other application software, such as Final Cut Pro, Logic Pro X, and FileMaker Pro. In addition, it offers Apple TV that connects to consumers TV and enables them to access digital content directly for streaming high definition video, playing music and games, and viewing photos; Apple Watch, a personal electronic device; and iPod, a line of portable digital music and media players. Further, the company sells Apple-branded and third-party Mac-compatible, and iOS-compatible accessories, such as headphones, displays, storage devices, Beats products, and other connectivity and computing products and supplies. Additionally, it offers iCloud, a cloud service; AppleCare that offers support options for its customers; and Apple Pay, a mobile payment service. The company sells and delivers digital content and applications through the iTunes Store, App Store, Mac App Store, TV App Store, iBooks Store, and Apple Music. It also sells its products through its retail and online stores, and direct sales force, as well as through third-party cellular network carriers, wholesalers, retailers, and value-added resellers. Apple Inc. was founded in 1977 and is headquartered in Cupertino, California.",Electronic Equipment,Consumer Goods,Apple Inc.
AAT,AAT,AAT,"American Assets Trust, Inc. operates as a real estate investment trust in the United States. The company owns, operates, acquires, and develops retail, office, multifamily, and mixed-use properties primarily in southern California, northern California, and Hawaii. As of May 10, 2011, its property portfolio comprised approximately 3.0 million rentable square feet of retail space; approximately 1.8 million square feet of office space; 1 mixed-use property, including approximately 97,000 rentable square feet of retail space and a 369-room all-suite hotel; and approximately 900 multifamily units. The company was founded in 1967 and is based in San Diego, California.",REIT - Retail,Financial,"American Assets Trust, Inc."
